player 1,Rmin,departure time,payoff,player 2,Rmin,departure time,payoff,player 3,Rmin,departure time,payoff,player 4,Rmin,departure time,payoff
1,40.30000000000003,160,8.0,2,40.30000000000003,160,8.0,3,40.30000000000003,160,8.0,4,40.30000000000003,160,8.0
1,40.400000000000034,160,8.0,2,40.400000000000034,160,8.0,3,40.400000000000034,160,8.0,4,40.400000000000034,160,8.0
1,40.500000000000036,160,8.0,2,40.500000000000036,160,8.0,3,40.500000000000036,160,8.0,4,40.500000000000036,160,8.0
1,40.60000000000004,160,8.0,2,40.60000000000004,160,8.0,3,40.60000000000004,160,8.0,4,40.60000000000004,160,8.0
1,40.70000000000004,159,8.100000000000001,2,40.70000000000004,159,8.100000000000001,3,40.70000000000004,159,8.100000000000001,4,40.70000000000004,159,8.100000000000001
1,40.80000000000003,159,8.100000000000001,2,40.80000000000003,159,8.100000000000001,3,40.80000000000003,159,8.100000000000001,4,40.80000000000003,159,8.100000000000001
1,40.900000000000034,159,8.100000000000001,2,40.900000000000034,159,8.100000000000001,3,40.900000000000034,159,8.100000000000001,4,40.900000000000034,159,8.100000000000001
1,41.000000000000036,159,8.100000000000001,2,41.000000000000036,159,8.100000000000001,3,41.000000000000036,159,8.100000000000001,4,41.000000000000036,159,8.100000000000001
1,41.10000000000004,159,8.100000000000001,2,41.10000000000004,159,8.100000000000001,3,41.10000000000004,159,8.100000000000001,4,41.10000000000004,159,8.100000000000001
1,41.20000000000004,159,8.100000000000001,2,41.20000000000004,159,8.100000000000001,3,41.20000000000004,159,8.100000000000001,4,41.20000000000004,159,8.100000000000001
1,41.30000000000003,158,8.2,2,41.30000000000003,158,8.2,3,41.30000000000003,158,8.2,4,41.30000000000003,158,8.2
1,41.400000000000034,158,8.2,2,41.400000000000034,158,8.2,3,41.400000000000034,158,8.2,4,41.400000000000034,158,8.2
1,41.500000000000036,158,8.2,2,41.500000000000036,158,8.2,3,41.500000000000036,158,8.2,4,41.500000000000036,158,8.2
1,41.60000000000004,158,8.2,2,41.60000000000004,158,8.2,3,41.60000000000004,158,8.2,4,41.60000000000004,158,8.2
1,41.70000000000004,158,8.2,2,41.70000000000004,158,8.2,3,41.70000000000004,158,8.2,4,41.70000000000004,158,8.2
1,41.80000000000004,158,8.2,2,41.80000000000004,158,8.2,3,41.80000000000004,158,8.2,4,41.80000000000004,158,8.2
1,41.900000000000034,157,8.3,2,41.900000000000034,157,8.3,3,41.900000000000034,157,8.3,4,41.900000000000034,157,8.3
1,42.000000000000036,157,8.3,2,42.000000000000036,157,8.3,3,42.000000000000036,157,8.3,4,42.000000000000036,157,8.3
1,42.10000000000004,157,8.3,2,42.10000000000004,157,8.3,3,42.10000000000004,157,8.3,4,42.10000000000004,157,8.3
1,42.20000000000004,157,8.3,2,42.20000000000004,157,8.3,3,42.20000000000004,157,8.3,4,42.20000000000004,157,8.3
1,42.30000000000004,157,8.3,2,42.30000000000004,157,8.3,3,42.30000000000004,157,8.3,4,42.30000000000004,157,8.3
1,42.400000000000034,157,8.3,2,42.400000000000034,157,8.3,3,42.400000000000034,157,8.3,4,42.400000000000034,157,8.3
1,42.500000000000036,156,8.399999999999999,2,42.500000000000036,156,8.399999999999999,3,42.500000000000036,156,8.399999999999999,4,42.500000000000036,156,8.399999999999999
1,42.60000000000004,156,8.399999999999999,2,42.60000000000004,156,8.399999999999999,3,42.60000000000004,156,8.399999999999999,4,42.60000000000004,156,8.399999999999999
1,42.70000000000004,156,8.399999999999999,2,42.70000000000004,156,8.399999999999999,3,42.70000000000004,156,8.399999999999999,4,42.70000000000004,156,8.399999999999999
1,42.80000000000004,156,8.399999999999999,2,42.80000000000004,156,8.399999999999999,3,42.80000000000004,156,8.399999999999999,4,42.80000000000004,156,8.399999999999999
1,42.900000000000034,156,8.399999999999999,2,42.900000000000034,156,8.399999999999999,3,42.900000000000034,156,8.399999999999999,4,42.900000000000034,156,8.399999999999999
1,43.000000000000036,156,8.399999999999999,2,43.000000000000036,156,8.399999999999999,3,43.000000000000036,156,8.399999999999999,4,43.000000000000036,156,8.399999999999999
1,43.10000000000004,155,8.5,2,43.10000000000004,155,8.5,3,43.10000000000004,155,8.5,4,43.10000000000004,155,8.5
1,43.20000000000004,155,8.5,2,43.20000000000004,155,8.5,3,43.20000000000004,155,8.5,4,43.20000000000004,155,8.5
1,43.30000000000004,155,8.5,2,43.30000000000004,155,8.5,3,43.30000000000004,155,8.5,4,43.30000000000004,155,8.5
1,43.400000000000034,155,8.5,2,43.400000000000034,155,8.5,3,43.400000000000034,155,8.5,4,43.400000000000034,155,8.5
1,43.500000000000036,155,8.5,2,43.500000000000036,155,8.5,3,43.500000000000036,155,8.5,4,43.500000000000036,155,8.5
1,43.60000000000004,155,8.5,2,43.60000000000004,155,8.5,3,43.60000000000004,155,8.5,4,43.60000000000004,155,8.5
1,43.70000000000004,154,8.6,2,43.70000000000004,154,8.6,3,43.70000000000004,154,8.6,4,43.70000000000004,154,8.6
1,43.80000000000004,154,8.6,2,43.80000000000004,154,8.6,3,43.80000000000004,154,8.6,4,43.80000000000004,154,8.6
1,43.90000000000004,154,8.6,2,43.90000000000004,154,8.6,3,43.90000000000004,154,8.6,4,43.90000000000004,154,8.6
1,44.000000000000036,154,8.6,2,44.000000000000036,154,8.6,3,44.000000000000036,154,8.6,4,44.000000000000036,154,8.6
1,44.10000000000004,154,8.6,2,44.10000000000004,154,8.6,3,44.10000000000004,154,8.6,4,44.10000000000004,154,8.6
1,44.20000000000004,154,8.6,2,44.20000000000004,154,8.6,3,44.20000000000004,154,8.6,4,44.20000000000004,154,8.6
1,44.30000000000004,153,8.7,2,44.30000000000004,153,8.7,3,44.30000000000004,153,8.7,4,44.30000000000004,153,8.7
1,44.40000000000004,153,8.7,2,44.40000000000004,153,8.7,3,44.40000000000004,153,8.7,4,44.40000000000004,153,8.7
1,44.500000000000036,153,8.7,2,44.500000000000036,153,8.7,3,44.500000000000036,153,8.7,4,44.500000000000036,153,8.7
1,44.60000000000004,153,8.7,2,44.60000000000004,153,8.7,3,44.60000000000004,153,8.7,4,44.60000000000004,153,8.7
1,44.70000000000004,153,8.7,2,44.70000000000004,153,8.7,3,44.70000000000004,153,8.7,4,44.70000000000004,153,8.7
1,44.80000000000004,153,8.7,2,44.80000000000004,153,8.7,3,44.80000000000004,153,8.7,4,44.80000000000004,153,8.7
1,44.90000000000004,152,8.799999999999999,2,44.90000000000004,152,8.799999999999999,3,44.90000000000004,152,8.799999999999999,4,44.90000000000004,152,8.799999999999999
1,45.00000000000004,152,8.799999999999999,2,45.00000000000004,152,8.799999999999999,3,45.00000000000004,152,8.799999999999999,4,45.00000000000004,152,8.799999999999999
1,45.10000000000004,152,8.799999999999999,2,45.10000000000004,152,8.799999999999999,3,45.10000000000004,152,8.799999999999999,4,45.10000000000004,152,8.799999999999999
1,45.20000000000004,152,8.799999999999999,2,45.20000000000004,152,8.799999999999999,3,45.20000000000004,152,8.799999999999999,4,45.20000000000004,152,8.799999999999999
1,45.30000000000004,152,8.799999999999999,2,45.30000000000004,152,8.799999999999999,3,45.30000000000004,152,8.799999999999999,4,45.30000000000004,152,8.799999999999999
1,45.40000000000004,152,8.799999999999999,2,45.40000000000004,152,8.799999999999999,3,45.40000000000004,152,8.799999999999999,4,45.40000000000004,152,8.799999999999999
1,45.50000000000004,151,8.9,2,45.50000000000004,151,8.9,3,45.50000000000004,151,8.9,4,45.50000000000004,151,8.9
1,45.60000000000004,151,8.9,2,45.60000000000004,151,8.9,3,45.60000000000004,151,8.9,4,45.60000000000004,151,8.9
1,45.70000000000004,151,8.9,2,45.70000000000004,151,8.9,3,45.70000000000004,151,8.9,4,45.70000000000004,151,8.9
1,45.80000000000004,151,8.9,2,45.80000000000004,151,8.9,3,45.80000000000004,151,8.9,4,45.80000000000004,151,8.9
1,45.90000000000004,151,8.9,2,45.90000000000004,151,8.9,3,45.90000000000004,151,8.9,4,45.90000000000004,151,8.9
1,46.00000000000004,151,8.9,2,46.00000000000004,151,8.9,3,46.00000000000004,151,8.9,4,46.00000000000004,151,8.9
1,46.10000000000004,150,9.0,2,46.10000000000004,150,9.0,3,46.10000000000004,150,9.0,4,46.10000000000004,150,9.0
1,46.20000000000004,150,9.0,2,46.20000000000004,150,9.0,3,46.20000000000004,150,9.0,4,46.20000000000004,150,9.0
1,46.30000000000004,150,9.0,2,46.30000000000004,150,9.0,3,46.30000000000004,150,9.0,4,46.30000000000004,150,9.0
1,46.40000000000004,150,9.0,2,46.40000000000004,150,9.0,3,46.40000000000004,150,9.0,4,46.40000000000004,150,9.0
1,46.50000000000004,150,9.0,2,46.50000000000004,150,9.0,3,46.50000000000004,150,9.0,4,46.50000000000004,150,9.0
1,46.60000000000004,150,9.0,2,46.60000000000004,150,9.0,3,46.60000000000004,150,9.0,4,46.60000000000004,150,9.0
1,46.70000000000004,149,9.1,2,46.70000000000004,149,9.1,3,46.70000000000004,149,9.1,4,46.70000000000004,149,9.1
1,46.80000000000004,149,9.1,2,46.80000000000004,149,9.1,3,46.80000000000004,149,9.1,4,46.80000000000004,149,9.1
1,46.90000000000004,149,9.1,2,46.90000000000004,149,9.1,3,46.90000000000004,149,9.1,4,46.90000000000004,149,9.1
1,47.00000000000004,149,9.1,2,47.00000000000004,149,9.1,3,47.00000000000004,149,9.1,4,47.00000000000004,149,9.1
1,47.100000000000044,149,9.1,2,47.100000000000044,149,9.1,3,47.100000000000044,149,9.1,4,47.100000000000044,149,9.1
1,47.20000000000004,149,9.1,2,47.20000000000004,149,9.1,3,47.20000000000004,149,9.1,4,47.20000000000004,149,9.1
1,47.30000000000004,148,9.200000000000001,2,47.30000000000004,148,9.200000000000001,3,47.30000000000004,148,9.200000000000001,4,47.30000000000004,148,9.200000000000001
1,47.40000000000004,148,9.200000000000001,2,47.40000000000004,148,9.200000000000001,3,47.40000000000004,148,9.200000000000001,4,47.40000000000004,148,9.200000000000001
1,47.50000000000004,148,9.200000000000001,2,47.50000000000004,148,9.200000000000001,3,47.50000000000004,148,9.200000000000001,4,47.50000000000004,148,9.200000000000001
1,47.600000000000044,148,9.200000000000001,2,47.600000000000044,148,9.200000000000001,3,47.600000000000044,148,9.200000000000001,4,47.600000000000044,148,9.200000000000001
1,47.70000000000004,148,9.200000000000001,2,47.70000000000004,148,9.200000000000001,3,47.70000000000004,148,9.200000000000001,4,47.70000000000004,148,9.200000000000001
1,47.80000000000004,148,9.200000000000001,2,47.80000000000004,148,9.200000000000001,3,47.80000000000004,148,9.200000000000001,4,47.80000000000004,148,9.200000000000001
1,47.90000000000004,147,9.3,2,47.90000000000004,147,9.3,3,47.90000000000004,147,9.3,4,47.90000000000004,147,9.3
1,48.00000000000004,147,9.3,2,48.00000000000004,147,9.3,3,48.00000000000004,147,9.3,4,48.00000000000004,147,9.3
1,48.100000000000044,147,9.3,2,48.100000000000044,147,9.3,3,48.100000000000044,147,9.3,4,48.100000000000044,147,9.3
1,48.200000000000045,147,9.3,2,48.200000000000045,147,9.3,3,48.200000000000045,147,9.3,4,48.200000000000045,147,9.3
1,48.30000000000004,147,9.3,2,48.30000000000004,147,9.3,3,48.30000000000004,147,9.3,4,48.30000000000004,147,9.3
1,48.40000000000004,147,9.3,2,48.40000000000004,147,9.3,3,48.40000000000004,147,9.3,4,48.40000000000004,147,9.3
1,48.50000000000004,146,9.4,2,48.50000000000004,146,9.4,3,48.50000000000004,146,9.4,4,48.50000000000004,146,9.4
1,48.600000000000044,146,9.4,2,48.600000000000044,146,9.4,3,48.600000000000044,146,9.4,4,48.600000000000044,146,9.4
1,48.700000000000045,146,9.4,2,48.700000000000045,146,9.4,3,48.700000000000045,146,9.4,4,48.700000000000045,146,9.4
1,48.80000000000004,146,9.4,2,48.80000000000004,146,9.4,3,48.80000000000004,146,9.4,4,48.80000000000004,146,9.4
1,48.90000000000004,146,9.4,2,48.90000000000004,146,9.4,3,48.90000000000004,146,9.4,4,48.90000000000004,146,9.4
1,49.00000000000004,146,9.4,2,49.00000000000004,146,9.4,3,49.00000000000004,146,9.4,4,49.00000000000004,146,9.4
1,49.100000000000044,145,9.5,2,49.100000000000044,145,9.5,3,49.100000000000044,145,9.5,4,49.100000000000044,145,9.5
1,49.200000000000045,145,9.5,2,49.200000000000045,145,9.5,3,49.200000000000045,145,9.5,4,49.200000000000045,145,9.5
1,49.30000000000004,145,9.5,2,49.30000000000004,145,9.5,3,49.30000000000004,145,9.5,4,49.30000000000004,145,9.5
1,49.40000000000004,145,9.5,2,49.40000000000004,145,9.5,3,49.40000000000004,145,9.5,4,49.40000000000004,145,9.5
1,49.50000000000004,145,9.5,2,49.50000000000004,145,9.5,3,49.50000000000004,145,9.5,4,49.50000000000004,145,9.5
1,49.600000000000044,145,9.5,2,49.600000000000044,145,9.5,3,49.600000000000044,145,9.5,4,49.600000000000044,145,9.5
1,49.700000000000045,144,9.600000000000001,2,49.700000000000045,144,9.600000000000001,3,49.700000000000045,144,9.600000000000001,4,49.700000000000045,144,9.600000000000001
1,49.80000000000004,144,9.600000000000001,2,49.80000000000004,144,9.600000000000001,3,49.80000000000004,144,9.600000000000001,4,49.80000000000004,144,9.600000000000001
1,49.90000000000004,144,9.600000000000001,2,49.90000000000004,144,9.600000000000001,3,49.90000000000004,144,9.600000000000001,4,49.90000000000004,144,9.600000000000001
1,50.00000000000004,144,9.600000000000001,2,50.00000000000004,144,9.600000000000001,3,50.00000000000004,144,9.600000000000001,4,50.00000000000004,144,9.600000000000001
1,50.100000000000044,144,9.600000000000001,2,50.100000000000044,144,9.600000000000001,3,50.100000000000044,144,9.600000000000001,4,50.100000000000044,144,9.600000000000001
1,50.200000000000045,144,9.600000000000001,2,50.200000000000045,144,9.600000000000001,3,50.200000000000045,144,9.600000000000001,4,50.200000000000045,144,9.600000000000001
1,50.30000000000005,143,9.7,2,50.30000000000005,143,9.7,3,50.30000000000005,143,9.7,4,50.30000000000005,143,9.7
1,50.40000000000004,143,9.7,2,50.40000000000004,143,9.7,3,50.40000000000004,143,9.7,4,50.40000000000004,143,9.7
1,50.50000000000004,143,9.7,2,50.50000000000004,143,9.7,3,50.50000000000004,143,9.7,4,50.50000000000004,143,9.7
1,50.600000000000044,143,9.7,2,50.600000000000044,143,9.7,3,50.600000000000044,143,9.7,4,50.600000000000044,143,9.7
1,50.700000000000045,143,9.7,2,50.700000000000045,143,9.7,3,50.700000000000045,143,9.7,4,50.700000000000045,143,9.7
1,50.80000000000005,143,9.7,2,50.80000000000005,143,9.7,3,50.80000000000005,143,9.7,4,50.80000000000005,143,9.7
1,50.90000000000004,142,9.8,2,50.90000000000004,142,9.8,3,50.90000000000004,142,9.8,4,50.90000000000004,142,9.8
1,51.00000000000004,142,9.8,2,51.00000000000004,142,9.8,3,51.00000000000004,142,9.8,4,51.00000000000004,142,9.8
1,51.100000000000044,142,9.8,2,51.100000000000044,142,9.8,3,51.100000000000044,142,9.8,4,51.100000000000044,142,9.8
1,51.200000000000045,142,9.8,2,51.200000000000045,142,9.8,3,51.200000000000045,142,9.8,4,51.200000000000045,142,9.8
1,51.30000000000005,142,9.8,2,51.30000000000005,142,9.8,3,51.30000000000005,142,9.8,4,51.30000000000005,142,9.8
1,51.40000000000005,142,9.8,2,51.40000000000005,142,9.8,3,51.40000000000005,142,9.8,4,51.40000000000005,142,9.8
1,51.50000000000004,141,9.899999999999999,2,51.50000000000004,141,9.899999999999999,3,51.50000000000004,141,9.899999999999999,4,51.50000000000004,141,9.899999999999999
1,51.600000000000044,141,9.899999999999999,2,51.600000000000044,141,9.899999999999999,3,51.600000000000044,141,9.899999999999999,4,51.600000000000044,141,9.899999999999999
1,51.700000000000045,141,9.899999999999999,2,51.700000000000045,141,9.899999999999999,3,51.700000000000045,141,9.899999999999999,4,51.700000000000045,141,9.899999999999999
1,51.80000000000005,141,9.899999999999999,2,51.80000000000005,141,9.899999999999999,3,51.80000000000005,141,9.899999999999999,4,51.80000000000005,141,9.899999999999999
1,51.90000000000005,141,9.899999999999999,2,51.90000000000005,141,9.899999999999999,3,51.90000000000005,141,9.899999999999999,4,51.90000000000005,141,9.899999999999999
1,52.00000000000004,141,9.899999999999999,2,52.00000000000004,141,9.899999999999999,3,52.00000000000004,141,9.899999999999999,4,52.00000000000004,141,9.899999999999999
1,52.100000000000044,140,10.0,2,52.100000000000044,140,10.0,3,52.100000000000044,140,10.0,4,52.100000000000044,140,10.0
1,52.200000000000045,140,10.0,2,52.200000000000045,140,10.0,3,52.200000000000045,140,10.0,4,52.200000000000045,140,10.0
1,52.30000000000005,140,10.0,2,52.30000000000005,140,10.0,3,52.30000000000005,140,10.0,4,52.30000000000005,140,10.0
1,52.40000000000005,140,10.0,2,52.40000000000005,140,10.0,3,52.40000000000005,140,10.0,4,52.40000000000005,140,10.0
1,52.50000000000004,140,10.0,2,52.50000000000004,140,10.0,3,52.50000000000004,140,10.0,4,52.50000000000004,140,10.0
1,52.600000000000044,140,10.0,2,52.600000000000044,140,10.0,3,52.600000000000044,140,10.0,4,52.600000000000044,140,10.0
1,52.700000000000045,139,10.1,2,52.700000000000045,139,10.1,3,52.700000000000045,139,10.1,4,52.700000000000045,139,10.1
1,52.80000000000005,139,10.1,2,52.80000000000005,139,10.1,3,52.80000000000005,139,10.1,4,52.80000000000005,139,10.1
1,52.90000000000005,139,10.1,2,52.90000000000005,139,10.1,3,52.90000000000005,139,10.1,4,52.90000000000005,139,10.1
1,53.00000000000004,139,10.1,2,53.00000000000004,139,10.1,3,53.00000000000004,139,10.1,4,53.00000000000004,139,10.1
1,53.100000000000044,139,10.1,2,53.100000000000044,139,10.1,3,53.100000000000044,139,10.1,4,53.100000000000044,139,10.1
1,53.200000000000045,139,10.1,2,53.200000000000045,139,10.1,3,53.200000000000045,139,10.1,4,53.200000000000045,139,10.1
1,53.30000000000005,138,10.2,2,53.30000000000005,138,10.2,3,53.30000000000005,138,10.2,4,53.30000000000005,138,10.2
1,53.40000000000005,138,10.2,2,53.40000000000005,138,10.2,3,53.40000000000005,138,10.2,4,53.40000000000005,138,10.2
1,53.50000000000005,138,10.2,2,53.50000000000005,138,10.2,3,53.50000000000005,138,10.2,4,53.50000000000005,138,10.2
1,53.600000000000044,138,10.2,2,53.600000000000044,138,10.2,3,53.600000000000044,138,10.2,4,53.600000000000044,138,10.2
1,53.700000000000045,138,10.2,2,53.700000000000045,138,10.2,3,53.700000000000045,138,10.2,4,53.700000000000045,138,10.2
1,53.80000000000005,138,10.2,2,53.80000000000005,138,10.2,3,53.80000000000005,138,10.2,4,53.80000000000005,138,10.2
1,53.90000000000005,137,10.299999999999999,2,53.90000000000005,137,10.299999999999999,3,53.90000000000005,137,10.299999999999999,4,53.90000000000005,137,10.299999999999999
1,54.00000000000005,137,10.299999999999999,2,54.00000000000005,137,10.299999999999999,3,54.00000000000005,137,10.299999999999999,4,54.00000000000005,137,10.299999999999999
1,54.100000000000044,137,10.299999999999999,2,54.100000000000044,137,10.299999999999999,3,54.100000000000044,137,10.299999999999999,4,54.100000000000044,137,10.299999999999999
1,54.200000000000045,137,10.299999999999999,2,54.200000000000045,137,10.299999999999999,3,54.200000000000045,137,10.299999999999999,4,54.200000000000045,137,10.299999999999999
1,54.30000000000005,137,10.299999999999999,2,54.30000000000005,137,10.299999999999999,3,54.30000000000005,137,10.299999999999999,4,54.30000000000005,137,10.299999999999999
1,54.40000000000005,136,10.4,2,54.40000000000005,136,10.4,3,54.40000000000005,136,10.4,4,54.40000000000005,136,10.4
1,54.50000000000005,136,10.4,2,54.50000000000005,136,10.4,3,54.50000000000005,136,10.4,4,54.50000000000005,136,10.4
1,54.60000000000005,136,10.4,2,54.60000000000005,136,10.4,3,54.60000000000005,136,10.4,4,54.60000000000005,136,10.4
1,54.700000000000045,136,10.4,2,54.700000000000045,136,10.4,3,54.700000000000045,136,10.4,4,54.700000000000045,136,10.4
1,54.80000000000005,136,10.4,2,54.80000000000005,136,10.4,3,54.80000000000005,136,10.4,4,54.80000000000005,136,10.4
1,54.90000000000005,136,10.4,2,54.90000000000005,136,10.4,3,54.90000000000005,136,10.4,4,54.90000000000005,136,10.4
1,55.00000000000005,135,10.5,2,55.00000000000005,135,10.5,3,55.00000000000005,135,10.5,4,55.00000000000005,135,10.5
1,55.10000000000005,135,10.5,2,55.10000000000005,135,10.5,3,55.10000000000005,135,10.5,4,55.10000000000005,135,10.5
1,55.200000000000045,135,10.5,2,55.200000000000045,135,10.5,3,55.200000000000045,135,10.5,4,55.200000000000045,135,10.5
1,55.30000000000005,135,10.5,2,55.30000000000005,135,10.5,3,55.30000000000005,135,10.5,4,55.30000000000005,135,10.5
1,55.40000000000005,135,10.5,2,55.40000000000005,135,10.5,3,55.40000000000005,135,10.5,4,55.40000000000005,135,10.5
1,55.50000000000005,135,10.5,2,55.50000000000005,135,10.5,3,55.50000000000005,135,10.5,4,55.50000000000005,135,10.5
1,55.60000000000005,134,10.6,2,55.60000000000005,134,10.6,3,55.60000000000005,134,10.6,4,55.60000000000005,134,10.6
1,55.700000000000045,134,10.6,2,55.700000000000045,134,10.6,3,55.700000000000045,134,10.6,4,55.700000000000045,134,10.6
1,55.80000000000005,134,10.6,2,55.80000000000005,134,10.6,3,55.80000000000005,134,10.6,4,55.80000000000005,134,10.6
1,55.90000000000005,134,10.6,2,55.90000000000005,134,10.6,3,55.90000000000005,134,10.6,4,55.90000000000005,134,10.6
1,56.00000000000005,134,10.6,2,56.00000000000005,134,10.6,3,56.00000000000005,134,10.6,4,56.00000000000005,134,10.6
1,56.10000000000005,134,10.6,2,56.10000000000005,134,10.6,3,56.10000000000005,134,10.6,4,56.10000000000005,134,10.6
1,56.200000000000045,133,10.700000000000001,2,56.200000000000045,133,10.700000000000001,3,56.200000000000045,133,10.700000000000001,4,56.200000000000045,133,10.700000000000001
1,56.30000000000005,133,10.700000000000001,2,56.30000000000005,133,10.700000000000001,3,56.30000000000005,133,10.700000000000001,4,56.30000000000005,133,10.700000000000001
1,56.40000000000005,133,10.700000000000001,2,56.40000000000005,133,10.700000000000001,3,56.40000000000005,133,10.700000000000001,4,56.40000000000005,133,10.700000000000001
1,56.50000000000005,133,10.700000000000001,2,56.50000000000005,133,10.700000000000001,3,56.50000000000005,133,10.700000000000001,4,56.50000000000005,133,10.700000000000001
1,56.60000000000005,133,10.700000000000001,2,56.60000000000005,133,10.700000000000001,3,56.60000000000005,133,10.700000000000001,4,56.60000000000005,133,10.700000000000001
1,56.70000000000005,133,10.700000000000001,2,56.70000000000005,133,10.700000000000001,3,56.70000000000005,133,10.700000000000001,4,56.70000000000005,133,10.700000000000001
1,56.80000000000005,132,10.8,2,56.80000000000005,132,10.8,3,56.80000000000005,132,10.8,4,56.80000000000005,132,10.8
1,56.90000000000005,132,10.8,2,56.90000000000005,132,10.8,3,56.90000000000005,132,10.8,4,56.90000000000005,132,10.8
1,57.00000000000005,132,10.8,2,57.00000000000005,132,10.8,3,57.00000000000005,132,10.8,4,57.00000000000005,132,10.8
1,57.10000000000005,132,10.8,2,57.10000000000005,132,10.8,3,57.10000000000005,132,10.8,4,57.10000000000005,132,10.8
1,57.20000000000005,132,10.8,2,57.20000000000005,132,10.8,3,57.20000000000005,132,10.8,4,57.20000000000005,132,10.8
1,57.30000000000005,132,10.8,2,57.30000000000005,132,10.8,3,57.30000000000005,132,10.8,4,57.30000000000005,132,10.8
1,57.40000000000005,131,10.9,2,57.40000000000005,131,10.9,3,57.40000000000005,131,10.9,4,57.40000000000005,131,10.9
1,57.50000000000005,131,10.9,2,57.50000000000005,131,10.9,3,57.50000000000005,131,10.9,4,57.50000000000005,131,10.9
1,57.60000000000005,131,10.9,2,57.60000000000005,131,10.9,3,57.60000000000005,131,10.9,4,57.60000000000005,131,10.9
1,57.70000000000005,131,10.9,2,57.70000000000005,131,10.9,3,57.70000000000005,131,10.9,4,57.70000000000005,131,10.9
1,57.800000000000054,131,10.9,2,57.800000000000054,131,10.9,3,57.800000000000054,131,10.9,4,57.800000000000054,131,10.9
1,57.90000000000005,131,10.9,2,57.90000000000005,131,10.9,3,57.90000000000005,131,10.9,4,57.90000000000005,131,10.9
1,58.00000000000005,130,11.0,2,58.00000000000005,130,11.0,3,58.00000000000005,130,11.0,4,58.00000000000005,130,11.0
1,58.10000000000005,130,11.0,2,58.10000000000005,130,11.0,3,58.10000000000005,130,11.0,4,58.10000000000005,130,11.0
1,58.20000000000005,130,11.0,2,58.20000000000005,130,11.0,3,58.20000000000005,130,11.0,4,58.20000000000005,130,11.0
1,58.300000000000054,130,11.0,2,58.300000000000054,130,11.0,3,58.300000000000054,130,11.0,4,58.300000000000054,130,11.0
1,58.40000000000005,130,11.0,2,58.40000000000005,130,11.0,3,58.40000000000005,130,11.0,4,58.40000000000005,130,11.0
1,58.50000000000005,130,11.0,2,58.50000000000005,130,11.0,3,58.50000000000005,130,11.0,4,58.50000000000005,130,11.0
1,58.60000000000005,129,11.100000000000001,2,58.60000000000005,129,11.100000000000001,3,58.60000000000005,129,11.100000000000001,4,58.60000000000005,129,11.100000000000001
1,58.70000000000005,129,11.100000000000001,2,58.70000000000005,129,11.100000000000001,3,58.70000000000005,129,11.100000000000001,4,58.70000000000005,129,11.100000000000001
1,58.800000000000054,129,11.100000000000001,2,58.800000000000054,129,11.100000000000001,3,58.800000000000054,129,11.100000000000001,4,58.800000000000054,129,11.100000000000001
1,58.90000000000005,129,11.100000000000001,2,58.90000000000005,129,11.100000000000001,3,58.90000000000005,129,11.100000000000001,4,58.90000000000005,129,11.100000000000001
1,59.00000000000005,129,11.100000000000001,2,59.00000000000005,129,11.100000000000001,3,59.00000000000005,129,11.100000000000001,4,59.00000000000005,129,11.100000000000001
1,59.10000000000005,129,11.100000000000001,2,59.10000000000005,129,11.100000000000001,3,59.10000000000005,129,11.100000000000001,4,59.10000000000005,129,11.100000000000001
1,59.20000000000005,128,11.2,2,59.20000000000005,128,11.2,3,59.20000000000005,128,11.2,4,59.20000000000005,128,11.2
1,59.300000000000054,128,11.2,2,59.300000000000054,128,11.2,3,59.300000000000054,128,11.2,4,59.300000000000054,128,11.2
1,59.40000000000005,128,11.2,2,59.40000000000005,128,11.2,3,59.40000000000005,128,11.2,4,59.40000000000005,128,11.2
1,59.50000000000005,128,11.2,2,59.50000000000005,128,11.2,3,59.50000000000005,128,11.2,4,59.50000000000005,128,11.2
1,59.60000000000005,128,11.2,2,59.60000000000005,128,11.2,3,59.60000000000005,128,11.2,4,59.60000000000005,128,11.2
1,59.70000000000005,128,11.2,2,59.70000000000005,128,11.2,3,59.70000000000005,128,11.2,4,59.70000000000005,128,11.2
1,59.800000000000054,127,11.3,2,59.800000000000054,127,11.3,3,59.800000000000054,127,11.3,4,59.800000000000054,127,11.3
1,59.900000000000055,127,11.3,2,59.900000000000055,127,11.3,3,59.900000000000055,127,11.3,4,59.900000000000055,127,11.3
1,60.00000000000005,127,11.3,2,60.00000000000005,127,11.3,3,60.00000000000005,127,11.3,4,60.00000000000005,127,11.3
1,60.10000000000005,127,11.3,2,60.10000000000005,127,11.3,3,60.10000000000005,127,11.3,4,60.10000000000005,127,11.3
1,60.20000000000005,127,11.3,2,60.20000000000005,127,11.3,3,60.20000000000005,127,11.3,4,60.20000000000005,127,11.3
1,60.300000000000054,127,11.3,2,60.300000000000054,127,11.3,3,60.300000000000054,127,11.3,4,60.300000000000054,127,11.3
1,60.400000000000055,126,11.399999999999999,2,60.400000000000055,126,11.399999999999999,3,60.400000000000055,126,11.399999999999999,4,60.400000000000055,126,11.399999999999999
1,60.50000000000005,126,11.399999999999999,2,60.50000000000005,126,11.399999999999999,3,60.50000000000005,126,11.399999999999999,4,60.50000000000005,126,11.399999999999999
