
Rmin,departure date,payoff,survival rate
2,148,9.200000000000001,1.0
2,148,9.200000000000001,1.0
2,147,9.3,1.0
2,147,9.3,1.0
2,147,9.3,1.0
2,147,9.3,1.0
2,147,9.3,1.0
2,147,9.3,1.0
2,146,9.4,1.0
2,146,9.4,1.0
2,146,9.4,1.0
2,146,9.4,1.0
2,146,9.4,1.0
2,146,9.4,1.0
2,145,9.5,1.0
2,145,9.5,1.0
2,145,9.5,1.0
2,145,9.5,1.0
2,145,9.5,1.0
2,145,9.5,1.0
2,144,9.600000000000001,1.0
2,144,9.600000000000001,1.0
2,144,9.600000000000001,1.0
2,144,9.600000000000001,1.0
2,144,9.600000000000001,1.0
2,144,9.600000000000001,1.0
2,143,9.7,1.0
2,143,9.7,1.0
2,143,9.7,1.0
2,143,9.7,1.0
2,143,9.7,1.0
2,143,9.7,1.0
2,142,9.8,1.0
2,142,9.8,1.0
2,142,9.8,1.0
2,142,9.8,1.0
2,142,9.8,1.0
2,142,9.8,1.0
2,141,9.899999999999999,1.0
2,141,9.899999999999999,1.0
2,141,9.899999999999999,1.0
2,141,9.899999999999999,1.0
2,141,9.899999999999999,1.0
2,141,9.899999999999999,1.0
2,140,10.0,1.0
2,140,10.0,1.0
2,140,10.0,1.0
2,140,10.0,1.0
2,140,10.0,1.0
2,140,10.0,1.0
2,139,10.1,1.0
2,139,10.1,1.0
2,139,10.1,1.0
2,139,10.1,1.0
2,139,10.1,1.0
2,139,10.1,1.0
2,138,10.2,1.0
2,138,10.2,1.0
2,138,10.2,1.0
2,138,10.2,1.0
2,138,10.2,1.0
2,138,10.2,1.0
2,137,10.299999999999999,1.0
2,137,10.299999999999999,1.0
2,137,10.299999999999999,1.0
2,137,10.299999999999999,1.0
2,137,10.299999999999999,1.0
2,136,10.4,1.0
2,136,10.4,1.0
2,136,10.4,1.0
2,136,10.4,1.0
2,136,10.4,1.0
2,136,10.4,1.0
2,135,10.5,1.0
2,135,10.5,1.0
2,135,10.5,1.0
2,135,10.5,1.0
2,135,10.5,1.0
2,135,10.5,1.0
2,134,10.6,1.0
2,134,10.6,1.0
2,134,10.6,1.0
2,134,10.6,1.0
2,134,10.6,1.0
2,134,10.6,1.0
2,133,10.700000000000001,1.0
2,133,10.700000000000001,1.0
2,133,10.700000000000001,1.0
2,133,10.700000000000001,1.0
2,133,10.700000000000001,1.0
2,133,10.700000000000001,1.0
2,132,10.8,1.0
2,132,10.8,1.0
2,132,10.8,1.0
2,132,10.8,1.0
2,132,10.8,1.0
2,132,10.8,1.0
2,131,10.9,1.0
2,131,10.9,1.0
2,131,10.9,1.0
2,131,10.9,1.0
2,131,10.9,1.0
2,131,10.9,1.0
2,130,11.0,1.0
2,130,11.0,1.0
2,130,11.0,1.0
2,130,11.0,1.0
2,130,11.0,1.0
2,130,11.0,1.0
2,129,11.100000000000001,1.0
2,129,11.100000000000001,1.0
2,129,11.100000000000001,1.0
2,129,11.100000000000001,1.0
2,129,11.100000000000001,1.0
2,129,11.100000000000001,1.0
2,128,11.2,1.0
2,128,11.2,1.0
2,128,11.2,1.0
2,128,11.2,1.0
2,128,11.2,1.0
2,128,11.2,1.0
2,127,11.3,1.0
2,127,11.3,1.0
2,127,11.3,1.0
2,127,11.3,1.0
2,127,11.3,1.0
2,127,11.3,1.0
2,126,11.399999999999999,1.0
2,126,11.399999999999999,1.0
2,126,11.399999999999999,1.0
2,126,11.399999999999999,1.0
2,126,11.399999999999999,1.0
2,126,11.399999999999999,1.0
2,125,11.5,1.0
2,125,11.5,1.0
2,125,11.5,1.0
2,125,11.5,1.0
2,125,11.5,1.0
2,125,11.5,1.0
2,124,11.6,1.0
2,124,11.6,1.0
2,124,11.6,1.0
2,124,11.6,1.0
2,124,11.6,1.0
2,124,11.6,1.0
2,123,11.7,1.0
2,123,11.7,1.0
2,123,11.7,1.0
2,123,11.7,1.0
2,123,11.7,1.0
2,123,11.7,1.0
2,122,11.799999999999999,1.0
2,122,11.799999999999999,1.0
2,122,11.799999999999999,1.0
2,122,11.799999999999999,1.0
2,122,11.799999999999999,1.0
2,122,11.799999999999999,1.0
2,121,11.9,1.0
2,121,11.9,1.0
2,121,11.9,1.0
2,121,11.9,1.0
2,121,11.9,1.0
2,121,11.9,1.0
2,120,12.0,1.0
2,120,12.0,1.0
2,120,12.0,1.0
2,120,12.0,1.0
2,120,12.0,1.0
2,120,12.0,1.0
2,119,12.1,1.0
2,119,12.1,1.0
2,119,12.1,1.0
2,119,12.1,1.0
2,119,12.1,1.0
2,119,12.1,1.0
2,118,12.2,1.0
2,118,12.2,1.0
2,118,12.2,1.0
2,118,12.2,1.0
2,118,12.2,1.0
2,118,12.2,1.0
2,117,12.299999999999999,1.0
2,117,12.299999999999999,1.0
2,117,12.299999999999999,1.0
2,117,12.299999999999999,1.0
2,117,12.299999999999999,1.0
2,117,12.299999999999999,1.0
2,116,12.400000000000002,1.0
2,116,12.400000000000002,1.0
2,116,12.400000000000002,1.0
2,116,12.400000000000002,1.0
2,116,12.400000000000002,1.0
2,116,12.400000000000002,1.0
2,115,12.5,1.0
2,115,12.5,1.0
2,115,12.5,1.0
2,115,12.5,1.0
2,115,12.5,1.0
2,115,12.5,1.0
2,114,12.600000000000001,1.0
2,114,12.600000000000001,1.0
2,114,12.600000000000001,1.0
2,114,12.600000000000001,1.0
2,114,12.600000000000001,1.0
2,114,12.600000000000001,1.0
2,113,12.7,1.0
2,113,12.7,1.0
2,113,12.7,1.0
2,113,12.7,1.0
2,113,12.7,1.0
2,113,12.7,1.0
2,112,12.8,1.0
2,112,12.8,1.0
2,112,12.8,1.0
2,112,12.8,1.0
2,112,12.8,1.0
2,112,12.8,1.0
2,111,12.899999999999999,1.0
2,111,12.899999999999999,1.0
2,111,12.899999999999999,1.0
2,111,12.899999999999999,1.0
2,111,12.899999999999999,1.0
2,111,12.899999999999999,1.0
2,110,13.0,1.0
2,110,13.0,1.0
2,110,13.0,1.0
2,110,13.0,1.0
2,110,13.0,1.0
2,110,13.0,1.0
2,109,13.099999999999998,1.0
2,109,13.099999999999998,1.0
2,109,13.099999999999998,1.0
2,109,13.099999999999998,1.0
2,109,13.099999999999998,1.0
2,109,13.099999999999998,1.0
2,108,13.200000000000001,1.0
2,108,13.200000000000001,1.0
2,108,13.200000000000001,1.0
2,108,13.200000000000001,1.0
2,108,13.200000000000001,1.0
2,108,13.200000000000001,1.0
2,107,13.3,1.0
2,107,13.3,1.0
2,107,13.3,1.0
2,107,13.3,1.0
2,107,13.3,1.0
2,107,13.3,1.0
2,106,13.4,1.0
2,106,13.4,1.0
2,106,13.4,1.0
2,106,13.4,1.0
2,106,13.4,1.0
2,106,13.4,1.0
2,105,13.5,1.0
2,105,13.5,1.0
2,105,13.5,1.0
2,105,13.5,1.0
2,105,13.5,1.0
2,105,13.5,1.0
2,104,13.6,1.0
2,104,13.6,1.0
2,104,13.6,1.0
2,104,13.6,1.0
2,104,13.6,1.0
2,104,13.6,1.0
2,103,13.7,1.0
2,103,13.7,1.0
2,103,13.7,1.0
2,103,13.7,1.0
2,103,13.7,1.0
2,103,13.7,1.0
2,102,13.799999999999999,1.0
2,102,13.799999999999999,1.0
2,102,13.799999999999999,1.0
2,102,13.799999999999999,1.0
2,102,13.799999999999999,1.0
2,102,13.799999999999999,1.0
2,101,13.900000000000002,1.0
2,101,13.900000000000002,1.0
2,101,13.900000000000002,1.0
2,101,13.900000000000002,1.0
2,101,13.900000000000002,1.0
2,101,13.900000000000002,1.0
2,100,14.0,1.0
2,100,14.0,1.0
2,100,14.0,1.0
2,100,14.0,1.0
2,100,14.0,1.0
2,100,14.0,1.0
2,99,14.100000000000001,1.0
2,99,14.100000000000001,1.0
2,99,14.100000000000001,1.0
2,99,14.100000000000001,1.0
2,99,14.100000000000001,1.0
2,99,14.100000000000001,1.0
2,98,14.2,1.0
2,98,14.2,1.0
2,98,14.2,1.0
2,98,14.2,1.0
2,98,14.2,1.0
2,98,14.2,1.0
2,97,14.3,1.0
2,97,14.3,1.0
2,97,14.3,1.0
2,97,14.3,1.0
2,97,14.3,1.0
2,97,14.3,1.0
2,96,14.399999999999999,1.0
2,96,14.399999999999999,1.0
2,96,14.399999999999999,1.0
2,96,14.399999999999999,1.0
2,96,14.399999999999999,1.0
2,96,14.399999999999999,1.0
2,95,14.5,1.0
2,95,14.5,1.0
2,95,14.5,1.0
2,95,14.5,1.0
2,95,14.5,1.0
2,95,14.5,1.0
2,94,14.599999999999998,1.0
2,94,14.599999999999998,1.0
2,94,14.599999999999998,1.0
2,94,14.599999999999998,1.0
2,94,14.599999999999998,1.0
2,94,14.599999999999998,1.0
2,93,14.700000000000001,1.0
2,93,14.700000000000001,1.0
2,93,14.700000000000001,1.0
2,93,14.700000000000001,1.0
2,93,14.700000000000001,1.0
2,93,14.700000000000001,1.0
2,92,14.8,1.0
2,92,14.8,1.0
Rmin,departure date,payoff,survival rate
3,226,1.4,1.0
3,225,1.5,1.0
3,225,1.5,1.0
3,225,1.5,1.0
3,225,1.5,1.0
3,225,1.5,1.0
3,225,1.5,1.0
3,224,1.6,1.0
3,224,1.6,1.0
3,224,1.6,1.0
3,224,1.6,1.0
3,224,1.6,1.0
3,224,1.6,1.0
3,223,1.7,1.0
3,223,1.7,1.0
3,223,1.7,1.0
3,223,1.7,1.0
3,223,1.7,1.0
3,223,1.7,1.0
3,222,1.7999999999999998,1.0
3,222,1.7999999999999998,1.0
3,222,1.7999999999999998,1.0
3,222,1.7999999999999998,1.0
3,222,1.7999999999999998,1.0
3,222,1.7999999999999998,1.0
3,221,1.9,1.0
3,221,1.9,1.0
3,221,1.9,1.0
3,221,1.9,1.0
3,221,1.9,1.0
3,221,1.9,1.0
3,220,2.0,1.0
3,220,2.0,1.0
3,220,2.0,1.0
3,220,2.0,1.0
3,220,2.0,1.0
3,220,2.0,1.0
3,219,2.0999999999999996,1.0
3,219,2.0999999999999996,1.0
3,219,2.0999999999999996,1.0
3,219,2.0999999999999996,1.0
3,219,2.0999999999999996,1.0
3,219,2.0999999999999996,1.0
3,218,2.1999999999999997,1.0
3,218,2.1999999999999997,1.0
3,218,2.1999999999999997,1.0
3,218,2.1999999999999997,1.0
3,218,2.1999999999999997,1.0
3,218,2.1999999999999997,1.0
3,217,2.3000000000000003,1.0
3,217,2.3000000000000003,1.0
3,217,2.3000000000000003,1.0
3,217,2.3000000000000003,1.0
3,217,2.3000000000000003,1.0
3,217,2.3000000000000003,1.0
3,216,2.4000000000000004,1.0
3,216,2.4000000000000004,1.0
3,216,2.4000000000000004,1.0
3,216,2.4000000000000004,1.0
3,216,2.4000000000000004,1.0
3,216,2.4000000000000004,1.0
3,215,2.5,1.0
3,215,2.5,1.0
3,215,2.5,1.0
3,215,2.5,1.0
3,215,2.5,1.0
3,215,2.5,1.0
3,214,2.6,1.0
3,214,2.6,1.0
3,214,2.6,1.0
3,214,2.6,1.0
3,214,2.6,1.0
3,214,2.6,1.0
3,213,2.7,1.0
3,213,2.7,1.0
3,213,2.7,1.0
3,213,2.7,1.0
3,213,2.7,1.0
3,213,2.7,1.0
3,212,2.8,1.0
3,212,2.8,1.0
3,212,2.8,1.0
3,212,2.8,1.0
3,212,2.8,1.0
3,212,2.8,1.0
3,211,2.9,1.0
3,211,2.9,1.0
3,211,2.9,1.0
3,211,2.9,1.0
3,211,2.9,1.0
3,211,2.9,1.0
3,210,3.0,1.0
3,210,3.0,1.0
3,210,3.0,1.0
3,210,3.0,1.0
3,210,3.0,1.0
3,210,3.0,1.0
3,209,3.1000000000000005,1.0
3,209,3.1000000000000005,1.0
3,209,3.1000000000000005,1.0
3,209,3.1000000000000005,1.0
3,209,3.1000000000000005,1.0
3,209,3.1000000000000005,1.0
3,208,3.2,1.0
3,208,3.2,1.0
3,208,3.2,1.0
3,208,3.2,1.0
3,208,3.2,1.0
3,208,3.2,1.0
3,207,3.3000000000000003,1.0
3,207,3.3000000000000003,1.0
3,207,3.3000000000000003,1.0
3,207,3.3000000000000003,1.0
3,207,3.3000000000000003,1.0
3,207,3.3000000000000003,1.0
3,206,3.4,1.0
3,206,3.4,1.0
3,206,3.4,1.0
3,206,3.4,1.0
3,206,3.4,1.0
3,206,3.4,1.0
3,205,3.5,1.0
3,205,3.5,1.0
3,205,3.5,1.0
3,205,3.5,1.0
3,205,3.5,1.0
3,205,3.5,1.0
3,204,3.5999999999999996,1.0
3,204,3.5999999999999996,1.0
3,204,3.5999999999999996,1.0
3,204,3.5999999999999996,1.0
3,204,3.5999999999999996,1.0
3,204,3.5999999999999996,1.0
3,203,3.7,1.0
3,203,3.7,1.0
3,203,3.7,1.0
3,203,3.7,1.0
3,203,3.7,1.0
3,203,3.7,1.0
3,202,3.8,1.0
3,202,3.8,1.0
3,202,3.8,1.0
3,202,3.8,1.0
3,202,3.8,1.0
3,202,3.8,1.0
3,201,3.9000000000000004,1.0
3,201,3.9000000000000004,1.0
3,201,3.9000000000000004,1.0
3,201,3.9000000000000004,1.0
3,201,3.9000000000000004,1.0
3,201,3.9000000000000004,1.0
3,200,4.0,1.0
3,200,4.0,1.0
3,200,4.0,1.0
3,200,4.0,1.0
3,200,4.0,1.0
3,200,4.0,1.0
3,199,4.1,1.0
3,199,4.1,1.0
3,199,4.1,1.0
3,199,4.1,1.0
3,199,4.1,1.0
3,199,4.1,1.0
3,198,4.199999999999999,1.0
3,198,4.199999999999999,1.0
3,198,4.199999999999999,1.0
3,198,4.199999999999999,1.0
3,198,4.199999999999999,1.0
3,198,4.199999999999999,1.0
3,197,4.3,1.0
3,197,4.3,1.0
3,197,4.3,1.0
3,197,4.3,1.0
3,197,4.3,1.0
3,197,4.3,1.0
3,196,4.3999999999999995,1.0
3,196,4.3999999999999995,1.0
3,196,4.3999999999999995,1.0
3,196,4.3999999999999995,1.0
3,196,4.3999999999999995,1.0
3,196,4.3999999999999995,1.0
3,195,4.5,1.0
3,195,4.5,1.0
3,195,4.5,1.0
3,195,4.5,1.0
3,195,4.5,1.0
3,195,4.5,1.0
3,194,4.6000000000000005,1.0
3,194,4.6000000000000005,1.0
3,194,4.6000000000000005,1.0
3,194,4.6000000000000005,1.0
3,194,4.6000000000000005,1.0
3,194,4.6000000000000005,1.0
3,193,4.7,1.0
3,193,4.7,1.0
3,193,4.7,1.0
3,193,4.7,1.0
3,193,4.7,1.0
3,193,4.7,1.0
3,192,4.800000000000001,1.0
3,192,4.800000000000001,1.0
3,192,4.800000000000001,1.0
3,192,4.800000000000001,1.0
3,192,4.800000000000001,1.0
3,192,4.800000000000001,1.0
3,191,4.9,1.0
3,191,4.9,1.0
3,191,4.9,1.0
3,191,4.9,1.0
3,191,4.9,1.0
3,191,4.9,1.0
3,190,5.0,1.0
3,190,5.0,1.0
3,190,5.0,1.0
3,190,5.0,1.0
3,190,5.0,1.0
3,190,5.0,1.0
3,189,5.1,1.0
3,189,5.1,1.0
3,189,5.1,1.0
3,189,5.1,1.0
3,189,5.1,1.0
3,189,5.1,1.0
3,188,5.2,1.0
3,188,5.2,1.0
3,188,5.2,1.0
3,188,5.2,1.0
3,188,5.2,1.0
3,188,5.2,1.0
3,187,5.3,1.0
3,187,5.3,1.0
3,187,5.3,1.0
3,187,5.3,1.0
3,187,5.3,1.0
3,187,5.3,1.0
3,186,5.4,1.0
3,186,5.4,1.0
3,186,5.4,1.0
3,186,5.4,1.0
3,186,5.4,1.0
3,186,5.4,1.0
3,185,5.5,1.0
3,185,5.5,1.0
3,185,5.5,1.0
3,185,5.5,1.0
3,185,5.5,1.0
3,185,5.5,1.0
3,184,5.6,1.0
3,184,5.6,1.0
3,184,5.6,1.0
3,184,5.6,1.0
3,184,5.6,1.0
3,184,5.6,1.0
3,183,5.699999999999999,1.0
3,183,5.699999999999999,1.0
3,183,5.699999999999999,1.0
3,183,5.699999999999999,1.0
3,183,5.699999999999999,1.0
3,183,5.699999999999999,1.0
3,182,5.8,1.0
3,182,5.8,1.0
3,182,5.8,1.0
3,182,5.8,1.0
3,182,5.8,1.0
3,182,5.8,1.0
3,181,5.8999999999999995,1.0
3,181,5.8999999999999995,1.0
3,181,5.8999999999999995,1.0
3,181,5.8999999999999995,1.0
3,181,5.8999999999999995,1.0
3,181,5.8999999999999995,1.0
3,180,6.0,1.0
3,180,6.0,1.0
3,180,6.0,1.0
3,180,6.0,1.0
3,180,6.0,1.0
3,180,6.0,1.0
3,179,6.1,1.0
3,179,6.1,1.0
3,179,6.1,1.0
3,179,6.1,1.0
3,179,6.1,1.0
3,179,6.1,1.0
3,178,6.200000000000001,1.0
3,178,6.200000000000001,1.0
3,178,6.200000000000001,1.0
3,178,6.200000000000001,1.0
3,178,6.200000000000001,1.0
3,178,6.200000000000001,1.0
3,177,6.300000000000001,1.0
3,177,6.300000000000001,1.0
3,177,6.300000000000001,1.0
3,177,6.300000000000001,1.0
3,177,6.300000000000001,1.0
3,177,6.300000000000001,1.0
3,176,6.4,1.0
3,176,6.4,1.0
3,176,6.4,1.0
3,176,6.4,1.0
3,176,6.4,1.0
3,176,6.4,1.0
3,175,6.5,1.0
3,175,6.5,1.0
3,175,6.5,1.0
3,175,6.5,1.0
3,175,6.5,1.0
3,175,6.5,1.0
3,174,6.6000000000000005,1.0
3,174,6.6000000000000005,1.0
3,174,6.6000000000000005,1.0
3,174,6.6000000000000005,1.0
3,174,6.6000000000000005,1.0
3,174,6.6000000000000005,1.0
3,173,6.7,1.0
3,173,6.7,1.0
3,173,6.7,1.0
3,173,6.7,1.0
3,173,6.7,1.0
3,173,6.7,1.0
3,172,6.8,1.0
3,172,6.8,1.0
3,172,6.8,1.0
3,172,6.8,1.0
3,172,6.8,1.0
3,172,6.8,1.0
3,171,6.8999999999999995,1.0
3,171,6.8999999999999995,1.0
3,171,6.8999999999999995,1.0
3,171,6.8999999999999995,1.0
3,171,6.8999999999999995,1.0
3,171,6.8999999999999995,1.0
3,170,7.0,1.0
3,170,7.0,1.0
3,170,7.0,1.0
3,170,7.0,1.0
3,170,7.0,1.0
3,170,7.0,1.0
3,169,7.1,1.0
3,169,7.1,1.0
3,169,7.1,1.0
3,169,7.1,1.0
3,169,7.1,1.0
3,169,7.1,1.0
3,168,7.199999999999999,1.0
3,168,7.199999999999999,1.0
3,168,7.199999999999999,1.0
3,168,7.199999999999999,1.0
3,168,7.199999999999999,1.0
3,168,7.199999999999999,1.0
3,167,7.299999999999999,1.0
3,167,7.299999999999999,1.0
3,167,7.299999999999999,1.0
3,167,7.299999999999999,1.0
3,167,7.299999999999999,1.0
3,167,7.299999999999999,1.0
3,166,7.4,1.0
3,166,7.4,1.0
3,166,7.4,1.0
3,166,7.4,1.0
3,166,7.4,1.0
3,166,7.4,1.0
3,165,7.5,1.0
3,165,7.5,1.0
3,165,7.5,1.0
3,165,7.5,1.0
3,165,7.5,1.0
3,165,7.5,1.0
3,164,7.6,1.0
3,164,7.6,1.0
3,164,7.6,1.0
3,164,7.6,1.0
3,164,7.6,1.0
3,164,7.6,1.0
3,163,7.700000000000001,1.0
3,163,7.700000000000001,1.0
3,163,7.700000000000001,1.0
3,163,7.700000000000001,1.0
3,163,7.700000000000001,1.0
3,163,7.700000000000001,1.0
3,162,7.800000000000001,1.0
3,162,7.800000000000001,1.0
3,162,7.800000000000001,1.0
3,162,7.800000000000001,1.0
3,162,7.800000000000001,1.0
3,162,7.800000000000001,1.0
3,161,7.9,1.0
3,161,7.9,1.0
3,161,7.9,1.0
3,161,7.9,1.0
3,161,7.9,1.0
3,161,7.9,1.0
3,160,8.0,1.0
3,160,8.0,1.0
3,160,8.0,1.0
3,160,8.0,1.0
3,160,8.0,1.0
3,160,8.0,1.0
3,159,8.100000000000001,1.0
3,159,8.100000000000001,1.0
3,159,8.100000000000001,1.0
3,159,8.100000000000001,1.0
3,159,8.100000000000001,1.0
3,159,8.100000000000001,1.0
3,158,8.2,1.0
3,158,8.2,1.0
3,158,8.2,1.0
3,158,8.2,1.0
3,158,8.2,1.0
3,158,8.2,1.0
3,157,8.3,1.0
3,157,8.3,1.0
3,157,8.3,1.0
3,157,8.3,1.0
3,157,8.3,1.0
3,157,8.3,1.0
3,156,8.399999999999999,1.0
3,156,8.399999999999999,1.0
3,156,8.399999999999999,1.0
3,156,8.399999999999999,1.0
3,156,8.399999999999999,1.0
3,156,8.399999999999999,1.0
3,155,8.5,1.0
3,155,8.5,1.0
3,155,8.5,1.0
3,155,8.5,1.0
3,155,8.5,1.0
3,155,8.5,1.0
3,154,8.6,1.0
3,154,8.6,1.0
3,154,8.6,1.0
3,154,8.6,1.0
3,154,8.6,1.0
3,154,8.6,1.0
3,153,8.7,1.0
3,153,8.7,1.0
3,153,8.7,1.0
3,153,8.7,1.0
3,153,8.7,1.0
3,153,8.7,1.0
3,152,8.799999999999999,1.0
3,152,8.799999999999999,1.0
3,152,8.799999999999999,1.0
3,152,8.799999999999999,1.0
3,152,8.799999999999999,1.0
3,152,8.799999999999999,1.0
3,151,8.9,1.0
3,151,8.9,1.0
3,151,8.9,1.0
3,151,8.9,1.0
3,151,8.9,1.0
3,151,8.9,1.0
3,150,9.0,1.0
3,150,9.0,1.0
3,150,9.0,1.0
3,150,9.0,1.0
3,150,9.0,1.0
3,150,9.0,1.0
3,149,9.1,1.0
3,149,9.1,1.0
3,149,9.1,1.0
3,149,9.1,1.0
3,149,9.1,1.0
3,149,9.1,1.0
3,148,9.200000000000001,1.0
3,148,9.200000000000001,1.0
3,148,9.200000000000001,1.0
3,148,9.200000000000001,1.0
3,148,9.200000000000001,1.0
3,148,9.200000000000001,1.0
3,147,9.3,1.0
3,147,9.3,1.0
3,147,9.3,1.0
3,147,9.3,1.0
3,147,9.3,1.0
3,147,9.3,1.0
3,146,9.4,1.0
3,146,9.4,1.0
3,146,9.4,1.0
3,146,9.4,1.0
3,146,9.4,1.0
3,146,9.4,1.0
3,145,9.5,1.0
3,145,9.5,1.0
3,145,9.5,1.0
3,145,9.5,1.0
3,145,9.5,1.0
3,145,9.5,1.0
3,144,9.600000000000001,1.0
3,144,9.600000000000001,1.0
3,144,9.600000000000001,1.0
3,144,9.600000000000001,1.0
3,144,9.600000000000001,1.0
3,144,9.600000000000001,1.0
3,143,9.7,1.0
3,143,9.7,1.0
3,143,9.7,1.0
3,143,9.7,1.0
3,143,9.7,1.0
3,143,9.7,1.0
3,142,9.8,1.0
3,142,9.8,1.0
3,142,9.8,1.0
3,142,9.8,1.0
3,142,9.8,1.0
3,142,9.8,1.0
3,141,9.899999999999999,1.0
3,141,9.899999999999999,1.0
3,141,9.899999999999999,1.0
3,141,9.899999999999999,1.0
3,141,9.899999999999999,1.0
3,141,9.899999999999999,1.0
3,140,10.0,1.0
3,140,10.0,1.0
3,140,10.0,1.0
3,140,10.0,1.0
3,140,10.0,1.0
3,140,10.0,1.0
3,139,10.1,1.0
3,139,10.1,1.0
3,139,10.1,1.0
3,139,10.1,1.0
3,139,10.1,1.0
3,139,10.1,1.0
3,138,10.2,1.0
3,138,10.2,1.0
3,138,10.2,1.0
3,138,10.2,1.0
3,138,10.2,1.0
3,138,10.2,1.0
3,137,10.299999999999999,1.0
3,137,10.299999999999999,1.0
3,137,10.299999999999999,1.0
3,137,10.299999999999999,1.0
3,137,10.299999999999999,1.0
3,136,10.4,1.0
3,136,10.4,1.0
3,136,10.4,1.0
3,136,10.4,1.0
3,136,10.4,1.0
3,136,10.4,1.0
3,135,10.5,1.0
3,135,10.5,1.0
3,135,10.5,1.0
3,135,10.5,1.0
3,135,10.5,1.0
3,135,10.5,1.0
3,134,10.6,1.0
3,134,10.6,1.0
3,134,10.6,1.0
3,134,10.6,1.0
3,134,10.6,1.0
3,134,10.6,1.0
3,133,10.700000000000001,1.0
3,133,10.700000000000001,1.0
3,133,10.700000000000001,1.0
3,133,10.700000000000001,1.0
3,133,10.700000000000001,1.0
3,133,10.700000000000001,1.0
3,132,10.8,1.0
3,132,10.8,1.0
3,132,10.8,1.0
3,132,10.8,1.0
3,132,10.8,1.0
3,132,10.8,1.0
3,131,10.9,1.0
3,131,10.9,1.0
3,131,10.9,1.0
3,131,10.9,1.0
3,131,10.9,1.0
3,131,10.9,1.0
3,130,11.0,1.0
3,130,11.0,1.0
3,130,11.0,1.0
3,130,11.0,1.0
3,130,11.0,1.0
3,130,11.0,1.0
3,129,11.100000000000001,1.0
3,129,11.100000000000001,1.0
3,129,11.100000000000001,1.0
3,129,11.100000000000001,1.0
3,129,11.100000000000001,1.0
3,129,11.100000000000001,1.0
3,128,11.2,1.0
3,128,11.2,1.0
3,128,11.2,1.0
3,128,11.2,1.0
3,128,11.2,1.0
3,128,11.2,1.0
3,127,11.3,1.0
3,127,11.3,1.0
3,127,11.3,1.0
3,127,11.3,1.0
3,127,11.3,1.0
3,127,11.3,1.0
3,126,11.399999999999999,1.0
3,126,11.399999999999999,1.0
3,126,11.399999999999999,1.0
3,126,11.399999999999999,1.0
3,126,11.399999999999999,1.0
3,126,11.399999999999999,1.0
3,125,11.5,1.0
3,125,11.5,1.0
3,125,11.5,1.0
3,125,11.5,1.0
3,125,11.5,1.0
3,125,11.5,1.0
3,124,11.6,1.0
3,124,11.6,1.0
3,124,11.6,1.0
3,124,11.6,1.0
3,124,11.6,1.0
3,124,11.6,1.0
3,123,11.7,1.0
3,123,11.7,1.0
3,123,11.7,1.0
3,123,11.7,1.0
3,123,11.7,1.0
3,123,11.7,1.0
3,122,11.799999999999999,1.0
3,122,11.799999999999999,1.0
3,122,11.799999999999999,1.0
3,122,11.799999999999999,1.0
3,122,11.799999999999999,1.0
3,122,11.799999999999999,1.0
3,121,11.9,1.0
3,121,11.9,1.0
3,121,11.9,1.0
3,121,11.9,1.0
3,121,11.9,1.0
3,121,11.9,1.0
3,120,12.0,1.0
3,120,12.0,1.0
3,120,12.0,1.0
3,120,12.0,1.0
3,120,12.0,1.0
3,120,12.0,1.0
3,119,12.1,1.0
3,119,12.1,1.0
3,119,12.1,1.0
3,119,12.1,1.0
3,119,12.1,1.0
3,119,12.1,1.0
3,118,12.2,1.0
3,118,12.2,1.0
3,118,12.2,1.0
3,118,12.2,1.0
3,118,12.2,1.0
3,118,12.2,1.0
3,117,12.299999999999999,1.0
3,117,12.299999999999999,1.0
3,117,12.299999999999999,1.0
3,117,12.299999999999999,1.0
3,117,12.299999999999999,1.0
3,117,12.299999999999999,1.0
3,116,12.400000000000002,1.0
3,116,12.400000000000002,1.0
3,116,12.400000000000002,1.0
3,116,12.400000000000002,1.0
3,116,12.400000000000002,1.0
3,116,12.400000000000002,1.0
3,115,12.5,1.0
3,115,12.5,1.0
3,115,12.5,1.0
3,115,12.5,1.0
3,115,12.5,1.0
3,115,12.5,1.0
3,114,12.600000000000001,1.0
3,114,12.600000000000001,1.0
3,114,12.600000000000001,1.0
3,114,12.600000000000001,1.0
3,114,12.600000000000001,1.0
3,114,12.600000000000001,1.0
3,113,12.7,1.0
3,113,12.7,1.0
3,113,12.7,1.0
3,113,12.7,1.0
3,113,12.7,1.0
3,113,12.7,1.0
3,112,12.8,1.0
3,112,12.8,1.0
3,112,12.8,1.0
3,112,12.8,1.0
3,112,12.8,1.0
3,112,12.8,1.0
3,111,12.899999999999999,1.0
3,111,12.899999999999999,1.0
3,111,12.899999999999999,1.0
3,111,12.899999999999999,1.0
3,111,12.899999999999999,1.0
3,111,12.899999999999999,1.0
3,110,13.0,1.0
3,110,13.0,1.0
3,110,13.0,1.0
3,110,13.0,1.0
3,110,13.0,1.0
3,110,13.0,1.0
3,109,13.099999999999998,1.0
3,109,13.099999999999998,1.0
3,109,13.099999999999998,1.0
3,109,13.099999999999998,1.0
3,109,13.099999999999998,1.0
3,109,13.099999999999998,1.0
3,108,13.200000000000001,1.0
3,108,13.200000000000001,1.0
3,108,13.200000000000001,1.0
3,108,13.200000000000001,1.0
